county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Nassau,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,61,Keyword: thunderstorm,83.9,2395,1197,3592,MEDIUM,,,,True,False,2026-06-04T06:05:05.095683,Nassau_New_York_2026060718,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,13.0,38,Keyword: thunderstorm,62.9,2354,1177,3530,MEDIUM,,,,True,False,2026-06-04T06:05:04.875781,Hartford_Connecticut_2026060621,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 18:00:00+00:00,24.0,10.0,67,Keyword: thunderstorm,59.9,2045,1023,3068,MEDIUM,,,,True,False,2026-06-04T06:05:04.806013,Cumberland_Maine_2026060618,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,8.0,67,Keyword: thunderstorm,59.9,1808,904,2712,MEDIUM,,,,True,False,2026-06-04T06:05:04.837907,Penobscot_Maine_2026060618,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-07 06:00:00+00:00,2026-06-08 05:00:00+00:00,23.0,10.0,51,Keyword: thunderstorm,71.9,1801,901,2702,MEDIUM,,,,True,False,2026-06-04T06:05:05.008972,Philadelphia_PA_2026060706,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,5.0,68,Keyword: thunderstorm,59.9,1718,859,2577,MEDIUM,,,,True,False,2026-06-04T06:05:04.830931,Kennebec_Maine_2026060618,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,12.0,55,Keyword: thunderstorm,83.9,1555,778,2333,MEDIUM,,,,True,False,2026-06-04T06:05:05.071763,Bergen_New_Jersey_2026060718,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,77.9,1342,671,2014,MEDIUM,,,,True,False,2026-06-04T06:05:05.019936,Hillsborough_NH_2026060712,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,79,Keyword: thunderstorm,77.9,1342,671,2014,MEDIUM,,,,True,False,2026-06-04T06:05:05.036879,Rockingham_NH_2026060712,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,82,Keyword: thunderstorm,77.9,1275,637,1912,MEDIUM,,,,True,False,2026-06-04T06:05:05.014953,Essex_Massachusetts_2026060712,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,82,Keyword: thunderstorm,77.9,1176,588,1764,MEDIUM,,,,True,False,2026-06-04T06:05:05.042859,Suffolk_Massachusetts_2026060712,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,8.0,39,Keyword: thunderstorm,65.9,852,426,1278,MEDIUM,,,,False,False,2026-06-04T06:05:04.970103,Suffolk_Massachusetts_2026060700,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,9.0,45,Keyword: thunderstorm,62.9,727,364,1091,MEDIUM,,,,False,False,2026-06-04T06:05:04.862824,Essex_Massachusetts_2026060621,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,12.0,51,Keyword: thunderstorm,83.9,633,316,949,MEDIUM,,,,False,False,2026-06-04T06:05:05.077743,Essex_New_Jersey_2026060718,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,43,Keyword: thunderstorm,65.9,280,140,420,MEDIUM,,,,False,False,2026-06-04T06:05:04.963125,Rockingham_NH_2026060700,,,,,v4
Suffolk,New York,MINOR,2,2026-06-07 06:00:00+00:00,2026-06-07 11:00:00+00:00,5.0,5.0,62,Precip 62%,71.9,1678,923,2433,HIGH,,,,True,False,2026-06-04T06:05:05.153490,Suffolk_New_York_2026060706,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-05 21:00:00+00:00,2026-06-05 23:00:00+00:00,2.0,6.0,26,Keyword: thunderstorm,23.1,802,401,1204,MEDIUM,,,,False,False,2026-06-04T21:56:17.377567,Penobscot_Maine_2026060521,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-08 05:00:00+00:00,14.0,10.0,78,Keyword: thunderstorm,62.5,4274,2137,6411,MEDIUM,,,,True,False,2026-06-05T00:30:19.649228,Worcester_Massachusetts_2026060715,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,13.0,55,Keyword: thunderstorm,45.5,3055,1528,4583,MEDIUM,,,,True,False,2026-06-05T00:30:19.467834,Hartford_Connecticut_2026060622,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 10:00:00+00:00,10.0,8.0,55,Keyword: thunderstorm,47.5,2954,1477,4431,MEDIUM,,,,True,False,2026-06-05T00:30:19.561520,Providence_Rhode_Island_2026060700,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 07:00:00+00:00,9.0,12.0,55,Keyword: thunderstorm,45.5,2381,1191,3572,MEDIUM,,,,True,False,2026-06-05T00:30:19.486770,Worcester_Massachusetts_2026060622,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,8.0,81,Keyword: thunderstorm,62.5,2332,1166,3498,MEDIUM,,,,True,False,2026-06-05T00:30:19.632284,Middlesex_Massachusetts_2026060715,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,9.0,81,Keyword: thunderstorm,62.5,2257,1129,3386,MEDIUM,,,,True,False,2026-06-05T00:30:19.639261,Providence_Rhode_Island_2026060715,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,10.0,57,Keyword: thunderstorm,62.5,2195,1098,3293,MEDIUM,,,,True,False,2026-06-05T00:30:19.626305,Hartford_Connecticut_2026060715,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 07:00:00+00:00,9.0,9.0,55,Keyword: thunderstorm,45.5,1854,927,2781,MEDIUM,,,,True,False,2026-06-05T00:30:19.474810,Middlesex_Massachusetts_2026060622,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,8.0,55,Keyword: thunderstorm,45.5,1151,575,1726,MEDIUM,,,,True,False,2026-06-05T00:30:19.461853,Essex_Massachusetts_2026060622,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,13.0,55,Keyword: thunderstorm,45.5,1051,525,1576,MEDIUM,,,,True,False,2026-06-05T00:30:19.480789,Suffolk_Massachusetts_2026060622,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,9.0,83,Keyword: thunderstorm,62.5,758,379,1137,MEDIUM,,,,False,False,2026-06-05T00:30:19.644244,Suffolk_Massachusetts_2026060715,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,41,Keyword: thunderstorm,55.1,2994,1497,4491,MEDIUM,,,,True,False,2026-06-05T04:54:29.364960,New_Haven_Connecticut_2026060712,,,,,v4
Nassau,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,44,Keyword: thunderstorm,55.1,2920,1460,4380,MEDIUM,,,,True,False,2026-06-05T04:54:29.348016,Nassau_New_York_2026060712,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,42,Keyword: thunderstorm,55.1,2840,1420,4260,MEDIUM,,,,True,False,2026-06-05T04:54:29.327085,Fairfield_Connecticut_2026060712,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,32,Keyword: thunderstorm,55.1,2511,1255,3766,MEDIUM,,,,True,False,2026-06-05T04:54:29.382899,Suffolk_New_York_2026060712,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,27,Keyword: thunderstorm,61.1,2317,1159,3476,MEDIUM,,,,True,False,2026-06-05T04:54:29.572798,Monmouth_New_Jersey_2026060718,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,61.1,2304,1152,3456,MEDIUM,,,,True,False,2026-06-05T04:54:29.587747,Ocean_New_Jersey_2026060718,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,6.0,44,Keyword: thunderstorm,43.1,2169,1084,3253,MEDIUM,,,,True,False,2026-06-05T04:54:29.130740,Fairfield_Connecticut_2026060700,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,12.0,31,Keyword: thunderstorm,55.1,2098,1049,3146,MEDIUM,,,,True,False,2026-06-05T04:54:29.292203,Bergen_New_Jersey_2026060712,,,,,v4
York,Maine,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,5.0,85,Precip 62%,58.1,1443,722,2165,MEDIUM,,,,True,False,2026-06-05T04:54:29.430082,York_Maine_2026060715,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,23,Keyword: thunderstorm,61.1,1262,631,1894,MEDIUM,,,,True,False,2026-06-05T04:54:29.556851,Middlesex_New_Jersey_2026060718,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,12.0,30,Keyword: thunderstorm,55.1,1260,630,1890,MEDIUM,,,,True,False,2026-06-05T04:54:29.310144,Essex_New_Jersey_2026060712,,,,,v4
Westchester,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,36,Keyword: thunderstorm,55.1,1168,584,1752,MEDIUM,,,,True,False,2026-06-05T04:54:29.399844,Westchester_New_York_2026060712,,,,,v4
Westchester,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,9.0,44,Keyword: thunderstorm,43.1,955,478,1433,MEDIUM,,,,False,False,2026-06-05T04:54:29.275260,Westchester_New_York_2026060700,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,80,Keyword: thunderstorm,61.1,758,379,1137,MEDIUM,,,,False,False,2026-06-05T04:54:29.492720,Cumberland_Maine_2026060718,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,12.0,36,Keyword: thunderstorm,61.1,323,162,485,MEDIUM,,,,False,False,2026-06-05T04:54:29.476774,Chittenden_Vermont_2026060718,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,8.0,15,Keyword: thunderstorm,61.1,280,140,420,MEDIUM,,,,False,False,2026-06-05T04:54:29.445688,Allegheny_PA_2026060718,,,,,v4
Bucks,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,17,Keyword: thunderstorm,61.1,280,140,420,MEDIUM,,,,False,False,2026-06-05T04:54:29.459831,Bucks_PA_2026060718,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,18,Keyword: thunderstorm,61.1,280,140,420,MEDIUM,,,,False,False,2026-06-05T04:54:29.600703,Philadelphia_PA_2026060718,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,5.0,83,Keyword: thunderstorm,61.1,280,140,420,MEDIUM,,,,False,False,2026-06-05T04:54:29.627615,Rockingham_NH_2026060718,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-06 19:00:00+00:00,2026-06-07 02:00:00+00:00,7.0,10.0,38,Keyword: thunderstorm,38.1,275,137,412,MEDIUM,,,,False,False,2026-06-05T04:54:28.968119,Hillsborough_NH_2026060619,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-08 00:00:00+00:00,6.0,10.0,82,Keyword: thunderstorm,61.1,262,131,393,MEDIUM,,,,False,False,2026-06-05T04:54:29.524615,Hillsborough_NH_2026060718,,,,,v4
Chittenden,Vermont,MINOR,2,2026-06-06 18:00:00+00:00,2026-06-07 11:00:00+00:00,17.0,9.0,75,Precip 65%,37.1,1728,950,2505,HIGH,,,,True,False,2026-06-05T04:54:29.801134,Chittenden_Vermont_2026060618,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,40,Keyword: thunderstorm,31.0,2894,1447,4341,MEDIUM,,,,True,False,2026-06-05T11:01:15.973878,Worcester_Massachusetts_2026060618,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,9.0,85,Keyword: thunderstorm,55.0,2482,1241,3723,MEDIUM,,,,True,False,2026-06-05T11:01:16.124540,Middlesex_Massachusetts_2026060718,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 01:00:00+00:00,3.0,13.0,28,Keyword: thunderstorm,35.0,2401,1200,3601,MEDIUM,,,,True,False,2026-06-05T11:01:16.015737,Providence_Rhode_Island_2026060622,,,,,v4
Nassau,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,65,Keyword: thunderstorm,37.0,2395,1197,3592,MEDIUM,,,,True,False,2026-06-05T11:01:16.057598,Nassau_New_York_2026060700,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,79,Keyword: thunderstorm,55.0,2351,1176,3527,MEDIUM,,,,True,False,2026-06-05T11:01:16.135503,Providence_Rhode_Island_2026060718,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,40,Keyword: thunderstorm,31.0,2332,1166,3498,MEDIUM,,,,True,False,2026-06-05T11:01:15.960921,Middlesex_Massachusetts_2026060618,,,,,v4
Chittenden,Vermont,MINOR,3,2026-06-06 17:00:00+00:00,2026-06-07 17:00:00+00:00,24.0,13.0,78,Keyword: thunderstorm,30.0,2323,1277,3368,HIGH,,,,True,False,2026-06-05T11:01:15.918064,Chittenden_Vermont_2026060617,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,49,Keyword: thunderstorm,37.0,2317,1159,3476,MEDIUM,,,,True,False,2026-06-05T11:01:16.046635,Monmouth_New_Jersey_2026060700,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,37.0,2304,1152,3456,MEDIUM,,,,True,False,2026-06-05T11:01:16.068561,Ocean_New_Jersey_2026060700,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,10.0,29,Keyword: thunderstorm,55.0,2267,1134,3401,MEDIUM,,,,True,False,2026-06-05T11:01:16.130522,New_Haven_Connecticut_2026060718,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,6.0,60,Keyword: thunderstorm,37.0,2204,1102,3306,MEDIUM,,,,True,False,2026-06-05T11:01:16.062582,New_Haven_Connecticut_2026060700,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,45,Keyword: thunderstorm,31.0,2195,1098,3293,MEDIUM,,,,True,False,2026-06-05T11:01:15.949957,Hartford_Connecticut_2026060618,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,12.0,20,Keyword: thunderstorm,55.0,2169,1084,3253,MEDIUM,,,,True,False,2026-06-05T11:01:16.119556,Fairfield_Connecticut_2026060718,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 05:00:00+00:00,8.0,13.0,64,Keyword: thunderstorm,34.0,2025,1012,3037,MEDIUM,,,,True,False,2026-06-05T11:01:15.985838,Fairfield_Connecticut_2026060621,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,10.0,16,Keyword: thunderstorm,55.0,2008,1004,3012,MEDIUM,,,,True,False,2026-06-05T11:01:16.146466,Suffolk_New_York_2026060718,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,9.0,65,Keyword: thunderstorm,37.0,1951,975,2926,MEDIUM,,,,True,False,2026-06-05T11:01:16.078528,Suffolk_New_York_2026060700,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,55,Keyword: thunderstorm,37.0,1555,778,2333,MEDIUM,,,,True,False,2026-06-05T11:01:16.021718,Bergen_New_Jersey_2026060700,,,,,v4
York,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,34.0,1428,714,2142,MEDIUM,,,,True,False,2026-06-05T11:01:16.010756,York_Maine_2026060621,,,,,v4
Erie,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,6.0,35,Keyword: thunderstorm,127.0,1417,709,2126,MEDIUM,,,,True,False,2026-06-05T11:01:16.217231,Erie_New_York_2026061018,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,16.0,91,Keyword: thunderstorm,31.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-05T11:01:15.923047,Allegheny_PA_2026060618,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,9.0,52,Keyword: thunderstorm,127.0,1342,671,2014,MEDIUM,,,,True,False,2026-06-05T11:01:16.206267,Allegheny_PA_2026061018,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,59,Keyword: thunderstorm,37.0,1262,631,1894,MEDIUM,,,,True,False,2026-06-05T11:01:16.041651,Middlesex_New_Jersey_2026060700,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,5.0,20,Keyword: thunderstorm,127.0,1194,597,1790,MEDIUM,,,,True,False,2026-06-05T11:01:16.211251,Chittenden_Vermont_2026061018,,,,,v4
York,Maine,MINOR,3,2026-06-07 16:00:00+00:00,2026-06-07 22:00:00+00:00,6.0,10.0,89,Precip 65%,53.0,1141,627,1654,HIGH,,,,True,False,2026-06-05T11:01:16.099459,York_Maine_2026060716,,,,,v4
Westchester,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,12.0,17,Keyword: thunderstorm,55.0,955,478,1433,MEDIUM,,,,False,False,2026-06-05T11:01:16.152447,Westchester_New_York_2026060718,,,,,v4
Erie,New York,MODERATE,3,2026-06-06 06:00:00+00:00,2026-06-06 08:00:00+00:00,2.0,9.0,59,Keyword: thunderstorm,19.0,848,424,1272,MEDIUM,,,,False,False,2026-06-05T11:01:15.911087,Erie_New_York_2026060606,,,,,v4
Erie,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 21:00:00+00:00,3.0,7.0,23,Keyword: thunderstorm,151.0,848,424,1272,MEDIUM,,,,False,False,2026-06-05T11:01:16.269058,Erie_New_York_2026061118,,,,,v4
Westchester,New York,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 05:00:00+00:00,8.0,14.0,60,Keyword: thunderstorm,34.0,832,416,1248,MEDIUM,,,,False,False,2026-06-05T11:01:16.003778,Westchester_New_York_2026060621,,,,,v4
Erie,New York,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,71,Keyword: thunderstorm,31.0,801,401,1202,MEDIUM,,,,False,False,2026-06-05T11:01:15.936004,Erie_New_York_2026060618,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,15.0,37,Keyword: thunderstorm,31.0,758,379,1137,MEDIUM,,,,False,False,2026-06-05T11:01:15.966900,Suffolk_Massachusetts_2026060618,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,34.0,758,379,1137,MEDIUM,,,,False,False,2026-06-05T11:01:15.979857,Cumberland_Maine_2026060621,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-07 14:00:00+00:00,2026-06-07 22:00:00+00:00,8.0,15.0,87,Precip 62%,51.0,750,375,1125,MEDIUM,,,,False,False,2026-06-05T11:01:16.094475,Cumberland_Maine_2026060714,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,9.0,90,Keyword: thunderstorm,55.0,727,364,1091,MEDIUM,,,,False,False,2026-06-05T11:01:16.113413,Essex_Massachusetts_2026060718,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-07 13:00:00+00:00,2026-06-07 21:00:00+00:00,8.0,15.0,83,Precip 64%,50.0,725,363,1088,MEDIUM,,,,False,False,2026-06-05T11:01:16.088495,Kennebec_Maine_2026060713,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,40,Keyword: thunderstorm,31.0,712,356,1067,MEDIUM,,,,False,False,2026-06-05T11:01:15.942982,Essex_Massachusetts_2026060618,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,42,Keyword: thunderstorm,34.0,702,351,1053,MEDIUM,,,,False,False,2026-06-05T11:01:15.991818,Kennebec_Maine_2026060621,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,13.0,57,Keyword: thunderstorm,37.0,633,316,949,MEDIUM,,,,False,False,2026-06-05T11:01:16.035671,Essex_New_Jersey_2026060700,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,5.0,48,Keyword: thunderstorm,31.0,296,148,443,MEDIUM,,,,False,False,2026-06-05T11:01:15.930023,Androscoggin_Maine_2026060618,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-07 13:00:00+00:00,2026-06-07 21:00:00+00:00,8.0,15.0,84,Precip 64%,50.0,296,148,443,MEDIUM,,,,False,False,2026-06-05T11:01:16.083512,Androscoggin_Maine_2026060713,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,34.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:15.997798,Rockingham_NH_2026060621,,,,,v4
Bucks,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,51,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.025704,Bucks_PA_2026060700,,,,,v4
Chester,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,52,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.030688,Chester_PA_2026060700,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,51,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.052615,Montgomery_PA_2026060700,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,50,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.072549,Philadelphia_PA_2026060700,,,,,v4
Bucks,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.221217,Bucks_PA_2026061100,,,,,v4
Chester,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,18,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.226201,Chester_PA_2026061100,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.230188,Montgomery_PA_2026061100,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.235171,Philadelphia_PA_2026061100,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,8.0,49,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,,,,False,False,2026-06-05T11:01:16.239157,Allegheny_PA_2026061118,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,42,Keyword: thunderstorm,31.0,276,138,414,MEDIUM,,,,False,False,2026-06-05T11:01:15.954941,Hillsborough_NH_2026060618,,,,,v4
